ts;round;type;player;amount
2025-10-19T03:33:09.5804947;1;DON;A;120000
2025-10-19T03:33:09.5804947;1;DON;B;180000
2025-10-19T03:33:09.5804947;1;DON;V;120000
2025-10-19T03:33:09.5804947;1;DON;D;120000
2025-10-19T03:39:13.5292344;2;DON;A;80000
2025-10-19T03:39:13.5292344;2;DON;B;80000
2025-10-19T03:39:13.5292344;2;DON;V;60000
2025-10-19T03:39:13.5292344;2;DON;D;60000
2025-10-19T04:48:48.9567951;3;DON;A;80000
2025-10-19T04:48:48.9567951;3;DON;B;80000
2025-10-19T04:48:48.9567951;3;DON;V;80000
2025-10-19T04:48:48.9567951;3;DON;D;80000
2025-10-19T05:07:12.9862599;4;DON;A;60000
2025-10-19T05:07:12.9862599;4;DON;B;60000
2025-10-19T05:07:12.9862599;4;DON;V;60000
2025-10-19T05:07:12.9862599;4;DON;D;60000
2025-10-19T15:54:14.6518466;5;DON;A;60000
2025-10-19T15:54:14.6518466;5;DON;B;60000
2025-10-19T15:54:14.6518466;5;DON;V;60000
2025-10-19T15:54:14.6518466;5;DON;D;60000
